Date,High,Low,Open,Close,Volume,Adj Close
2017-11-13,40.02000045776367,39.70000076293945,39.93000030517578,39.7400016784668,2524200.0,34.41799545288086
2017-11-14,40.65999984741211,39.70000076293945,39.720001220703125,39.790000915527344,4733100.0,34.4612922668457
2017-11-15,39.79999923706055,38.59000015258789,39.2599983215332,38.959999084472656,3783200.0,34.016014099121094
2017-11-16,39.290000915527344,38.650001525878906,38.97999954223633,39.189998626708984,3283800.0,34.21682357788086
2017-11-17,39.4900016784668,39.04999923706055,39.04999923706055,39.41999816894531,2608500.0,34.41764450073242
2017-11-20,39.41999816894531,39.099998474121094,39.369998931884766,39.20000076293945,2965700.0,34.22555923461914
2017-11-21,39.599998474121094,39.2599983215332,39.27000045776367,39.34000015258789,2105600.0,34.3477897644043
2017-11-22,39.5,39.15999984741211,39.33000183105469,39.2400016784668,1876400.0,34.26047897338867
2017-11-24,39.38999938964844,39.099998474121094,39.38999938964844,39.13999938964844,722700.0,34.17316818237305
2017-11-27,39.209999084472656,38.86000061035156,39.15999984741211,39.06999969482422,2453400.0,34.112060546875
2017-11-28,39.13999938964844,38.91999816894531,38.9900016784668,39.09000015258789,2101000.0,34.129512786865234
2017-11-29,39.91999816894531,39.209999084472656,39.29999923706055,39.77000045776367,2094100.0,34.72322082519531
2017-11-30,40.150001525878906,39.68000030517578,39.86000061035156,39.880001068115234,5803000.0,34.81926727294922
2017-12-01,40.849998474121094,39.7400016784668,39.959999084472656,40.83000183105469,3913200.0,35.648712158203125
2017-12-04,41.31999969482422,40.65999984741211,40.91999816894531,41.20000076293945,2661700.0,35.97175598144531
2017-12-05,41.5,40.77000045776367,41.36000061035156,40.84000015258789,2950700.0,35.657440185546875
2017-12-06,41.310001373291016,40.849998474121094,40.93000030517578,41.220001220703125,2704100.0,35.989219665527344
2017-12-07,41.810001373291016,41.040000915527344,41.27000045776367,41.310001373291016,3667800.0,36.067806243896484
2017-12-08,41.529998779296875,41.119998931884766,41.33000183105469,41.5099983215332,2396300.0,36.24242401123047
2017-12-11,41.90999984741211,41.29999923706055,41.400001525878906,41.900001525878906,2604900.0,36.58293533325195
2017-12-12,42.22999954223633,41.75,41.95000076293945,41.77000045776367,3834600.0,36.46943283081055
2017-12-13,41.70000076293945,39.95000076293945,41.689998626708984,40.04999923706055,5374100.0,34.96769714355469
2017-12-14,40.119998931884766,39.52000045776367,39.97999954223633,39.56999969482422,4410100.0,34.54861068725586
2017-12-15,40.959999084472656,39.779998779296875,39.779998779296875,40.560001373291016,9689800.0,35.4129753112793
2017-12-18,40.70000076293945,40.18000030517578,40.66999816894531,40.220001220703125,3431800.0,35.11612319946289
2017-12-19,40.54999923706055,40.130001068115234,40.4900016784668,40.130001068115234,2916200.0,35.03754806518555
2017-12-20,40.27000045776367,39.779998779296875,40.27000045776367,39.869998931884766,3053100.0,34.81053924560547
2017-12-21,40.29999923706055,39.790000915527344,40.0,40.09000015258789,2628200.0,35.002620697021484
2017-12-22,40.40999984741211,40.09000015258789,40.150001525878906,40.189998626708984,1728800.0,35.08993148803711
2017-12-26,40.5,40.16999816894531,40.220001220703125,40.2599983215332,1301800.0,35.15104675292969
2017-12-27,40.41999816894531,40.09000015258789,40.34000015258789,40.2400016784668,1289600.0,35.13358688354492
2017-12-28,40.290000915527344,40.040000915527344,40.209999084472656,40.27000045776367,1629700.0,35.1597785949707
2017-12-29,40.400001525878906,40.029998779296875,40.150001525878906,40.08000183105469,2487000.0,34.99388885498047
2018-01-02,40.20000076293945,39.619998931884766,40.20000076293945,40.09000015258789,3670800.0,35.002620697021484
2018-01-03,40.16999816894531,39.75,40.150001525878906,39.779998779296875,2815200.0,34.73196029663086
2018-01-04,40.52000045776367,39.83000183105469,39.86000061035156,40.45000076293945,3663300.0,35.31694030761719
2018-01-05,40.70000076293945,40.04999923706055,40.560001373291016,40.18000030517578,2848300.0,35.081199645996094
2018-01-08,40.18000030517578,39.77000045776367,40.08000183105469,40.09000015258789,3617600.0,35.002620697021484
2018-01-09,40.599998474121094,40.119998931884766,40.189998626708984,40.220001220703125,2791700.0,35.11612319946289
2018-01-10,40.16999816894531,39.279998779296875,40.04999923706055,39.90999984741211,3716800.0,34.845462799072266
2018-01-11,40.709999084472656,40.0099983215332,40.060001373291016,40.560001373291016,3348100.0,35.4129753112793
2018-01-12,40.689998626708984,40.209999084472656,40.560001373291016,40.5,2810900.0,35.36058044433594
2018-01-16,40.959999084472656,40.529998779296875,40.58000183105469,40.779998779296875,5283900.0,35.605064392089844
2018-01-17,41.0,40.16999816894531,40.90999984741211,40.90999984741211,3900900.0,35.71855545043945
2018-01-18,40.880001068115234,40.43000030517578,40.880001068115234,40.47999954223633,2529800.0,35.34313201904297
2018-01-19,41.33000183105469,39.91999816894531,40.5099983215332,40.959999084472656,5232900.0,35.76222229003906
2018-01-22,42.77000045776367,41.150001525878906,41.18000030517578,42.75,7332700.0,37.3250617980957
2018-01-23,42.84000015258789,42.27000045776367,42.349998474121094,42.61000061035156,3915200.0,37.20283508300781
2018-01-24,43.20000076293945,42.4900016784668,42.689998626708984,42.84000015258789,4123100.0,37.403656005859375
